5.5308461910765625e-07,8.8728654340807025e-07,1.4233497049505201e-06,2.2830822398150603e-06,3.6616197010787161e-06,5.8713065234591283e-06,9.4114440439987332e-06,1.507855333205946e-05,2.4139170639577681e-05,3.8596792266754108e-05,6.1594476077286826e-05,9.7997006770535579e-05,0.00015516821295102039,0.0002438398134589323,0.00037861996431052527,0.00057684541618869113,0.00085279643719152556,0.0012019899007208561,0.0015706824897573873,0.0018207115292053673,0.0017469094572709727,0.001245682016959218,0.00055979645247883716,0.00012368903240096341,9.2557753710310904e-06,1.3029221101103394e-07,1.2248391568013023e-10,2.3860712249718502e-16,0,0,0,0,0,0,0,0,0,0,0,0
3.2330837665631198e-07,5.1864295817222549e-07,8.3193040991957159e-07,1.3343074113347139e-06,2.1396853161872948e-06,3.430286376841092e-06,5.4971551128166476e-06,8.804026239184266e-06,1.4087015750398184e-05,2.2507723918248582e-05,3.5882065023340627e-05,5.700632666975888e-05,9.0080983462566177e-05,0.00014115506018260373,0.00021829849199588375,0.000330709501017755,0.00048501907892493961,0.0006759253816952472,0.00086918069643014868,0.00098473479433377315,0.00091429511596159804,0.00062169109032924838,0.00026053886481553217,5.1833911593867371e-05,3.2928238423334361e-06,3.5215074218635104e-08,1.9193343074108641e-11,2.1875852010869828e-18,0,0,0,0,0,0,0,0,0,0,0,0
1.889915264409e-07,3.0316082223950273e-07,4.8625310037423739e-07,7.7981258707831927e-07,1.2503355416617316e-06,2.0041305253143285e-06,3.2108477926546633e-06,5.1404717888581722e-06,8.2208297755932469e-06,1.312538183170378e-05,2.0903215228646503e-05,3.3161434083273907e-05,5.2295398827236149e-05,8.1712460047096548e-05,0.00012586296576953162,0.00018959806387303774,0.00027584954235492957,0.00038009896867342142,0.00048098523283562645,0.00053259541647149126,0.00047852254482446565,0.00031027164760573335,0.00012125925374979456,2.1721848242867582e-05,1.1714511666494411e-06,9.5178479404187834e-09,3.0076146432359262e-12,2.0056102944166022e-20,0,0,0,0,0,0,0,0,0,0,0,0
1.1047594075927905e-07,1.7720569168590165e-07,2.8420896123561181e-07,4.5574780279267748e-07,7.3063966692459675e-07,1.1709049103344737e-06,1.8754325348321653e-06,3.001405208725853e-06,4.7974704789671474e-06,7.6540679481297429e-06,1.2177236917967087e-05,1.9290502909086527e-05,3.0359445838379001e-05,4.7302067090693145e-05,7.2568005429011367e-05,0.00010869789260295419,0.00015688655008394022,0.00021374434205185354,0.00026616651193027717,0.00028805509796000589,0.00025044848420135329,0.00015484940480165556,5.6436135278196278e-05,9.1028957023956139e-06,4.1675409968845082e-07,2.5724616922430333e-09,4.7129600128961702e-13,1.8387730229072382e-22,0,0,0,0,0,0,0,0,0,0,0,0
6.4579262978038169e-08,1.0358151470202431e-07,1.6611664498274341e-07,2.6635381781737332e-07,4.2695284993195076e-07,6.8409631594746121e-07,1.0954263234630045e-06,1.7524526146592627e-06,2.7996836845950099e-06,4.4634706179044755e-06,7.0938894966304254e-06,1.1221574481700983e-05,1.7624800121677937e-05,2.738242796463131e-05,4.1840070903682955e-05,6.2317260076217364e-05,8.9227589022319897e-05,0.00012019670539657116,0.00014729061775029808,0.00015579506862915354,0.00013107938992041522,7.7281757300288689e-05,2.6266344766650578e-05,3.814717294873869e-06,1.4826395205520883e-07,6.9527893274650474e-10,7.3852520079700558e-14,1.6858141580066645e-24,0,0,0,0,0,0,0,0,0,0,0,0
3.7750130735468079e-08,6.0546194007036416e-08,9.7093137458978728e-08,1.5566582182331121e-07,2.4949197849098902e-07,3.9968042269052067e-07,6.3983044329721031e-07,1.0232174441816923e-06,1.6338253186031051e-06,2.6028734121395675e-06,4.1325687041658237e-06,6.5277579564319207e-06,1.0231859335733005e-05,1.585125994178272e-05,2.412346216319406e-05,3.5726919909957565e-05,5.0747260606318935e-05,6.7591253408173362e-05,8.1507346359737946e-05,8.4262016472045367e-05,6.8604154330175859e-05,3.856953805583417e-05,1.2224807102748201e-05,1.5986196607723558e-06,5.2746210524293114e-08,1.8791836464612677e-10,1.1572758324276352e-14,1.5455792204534045e-26,0,0,0,0,0,0,0,0,0,0,0,0
2.2067027476444939e-08,3.5390886291664254e-08,5.6749745593570385e-08,9.0976162018227738e-08,1.4579185345939052e-07,2.3351162191369217e-07,3.7372024699544348e-07,5.9743352220755064e-07,9.5345955916254859e-07,1.5178659342903438e-06,2.4074415174866829e-06,3.7972945781580827e-06,5.9399791625131761e-06,9.1760468453166475e-06,1.3908710338438511e-05,2.0482492405657774e-05,2.8861975172291761e-05,3.8009174396374384e-05,4.5104349564674442e-05,4.557324877102447e-05,3.5905949777582533e-05,1.9249164586930054e-05,5.6896347789186448e-06,6.6992770951652404e-07,1.8764930288901647e-08,5.0790136315189819e-11,1.8134619521117721e-15,1.4170097666767309e-28,0,0,0,0,0,0,0,0,0,0,0,0
1.2899391132138763e-08,2.0686929262043243e-08,3.3169528858778694e-08,5.3169423824847477e-08,8.5194180044117466e-08,1.364281923084955e-07,2.1828724231156668e-07,3.4882792067991806e-07,5.5641513239352592e-07,8.851436968597231e-07,1.4024629897323108e-06,2.2089431332393421e-06,3.4483813052305858e-06,5.3118702246186266e-06,8.0192561900896052e-06,1.1742755776461409e-05,1.6414947346778775e-05,2.1374027931834514e-05,2.4959742164508475e-05,2.4648365782163776e-05,1.8792407573825335e-05,9.6068129402621745e-06,2.6480535558064739e-06,2.8074416134806063e-07,6.6757896964970155e-09,1.3727439315328956e-11,2.8417116815257427e-16,1.2991354000399988e-30,0,0,0,0,0,0,0,0,0,0,0,0
7.5404035164008769e-09,1.2092069092758986e-08,1.9387181972459884e-08,3.1073938130076869e-08,4.9783634278380244e-08,7.970760300505822e-08,1.274999696673367e-07,2.0367273298668833e-07,3.2470994346989799e-07,5.1617165020361423e-07,8.1700943648354782e-07,1.2849753068807372e-06,2.0019150405963093e-06,3.0749587222945631e-06,4.6236112678661306e-06,6.7322038009167538e-06,9.3358300944073633e-06,1.2019442076448254e-05,1.3812165233099041e-05,1.3331108756012544e-05,9.8355449335935934e-06,4.7945381968344287e-06,1.2324495168654791e-06,1.1765043154866224e-07,2.3749711502106664e-09,3.7102202086368792e-12,4.4529885347283782e-17,1.1910664466310082e-32,0,0,0,0,0,0,0,0,0,0,0,0
4.4077805384542602e-09,7.0681410997204323e-09,1.13315695991201e-08,1.8160618668592748e-08,2.9091309296950582e-08,4.6568834998895908e-08,7.4471792730648231e-08,1.1891990205775688e-07,1.8949259509652248e-07,3.0100555810221898e-07,4.7595153967704439e-07,7.4748938279450903e-07,1.1621869726781096e-06,1.7800455854499483e-06,2.665805986190819e-06,3.859619401088796e-06,5.3096559928196041e-06,6.7589968671242053e-06,7.6433445173045039e-06,7.2101518711328186e-06,5.1477142436756366e-06,2.3928431482789953e-06,5.7360313136089769e-07,4.9303337163353903e-08,8.4491696424959389e-10,1.0027896449125636e-12,6.9778742929247317e-18,1.09198724031886e-34,0,0,0,0,0,0,0,0,0,0,0,0
